ticker
130A
135A
137A
138A
165A
166A
1431
1447
2158
2160
2195
2370
2438
2497
2934
2936
2937
2978
2981
2986
2998
3133
3140
3187
3224
3418
3479
3491
3496
3541
3556
3558
3628
3652
3692
3723
3773
3777
3793
3900
3904
3911
3914
3936
3979
3990
3991
3998
4011
4013
4015
4051
4054
4055
4056
4058
4060
4074
4165
4168
4169
4176
4192
4258
4259
4260
4263
4268
4270
4308
4371
4374
4375
4376
4377
4379
4389
4393
4395
4397
4413
4414
4417
4418
4419
4425
4428
4429
4431
4435
4436
4442
4448
4475
4477
4478
4479
4485
4488
4489
4490
4493
4498
4563
4571
4572
4575
4579
4582
4583
4586
4588
4592
4593
4594
4597
4599
4772
4811
4888
4890
4891
4892
4893
4894
4896
4934
4978
5027
5034
5038
5127
5129
5132
5136
5137
5139
5240
5243
5244
5246
5248
5253
5254
5255
5258
5527
5570
5571
5574
5575
5577
5578
5582
5585
5586
5587
5588
5590
5591
5592
5595
5596
5597
5599
5616
5618
5619
5621
5759
5834
5842
5867
5870
5888
5892
6027
6030
6033
6040
6049
6069
6086
6094
6176
6182
6224
6232
6255
6521
6522
6554
6561
6562
6568
6573
6597
6612
6613
7047
7048
7050
7061
7068
7078
7079
7082
7086
7094
7095
7096
7110
7114
7119
7133
7157
7317
7320
7326
7342
7351
7352
7353
7359
7370
7379
7386
7409
7674
7683
7685
7707
7774
7776
7777
7779
7792
7794
7803
7806
7829
8938
9158
9159
9162
9163
9164
9166
9168
9204
9211
9212
9218
9219
9223
9227
9229
9235
9236
9237
9238
9246
9251
9270
9272
9330
9337
9338
9341
9344
9346
9348
9467
9522
9553
9554
9556
9558
9560
